Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
111279,Samiha Kale,39,Female,HR,Senior Engineer,Ahmedabad,Contract,4.2,77449,11,25,65,5,Single,09-11-2016,No
111280,Ishita Dewan,24,Male,Procurement,QA/QC Engineer,Nagpur,Permanent,13.6,172587,8,48,24,3,Single,13-05-2019,Yes
111281,Fateh Jayaraman,40,Female,Mechanical,QA/QC Engineer,Chennai,Permanent,24,134240,24,41,66,3,Married,09-01-2021,Yes
111282,Mamooty Bahl,52,Female,Project Management,Safety Officer,Solapur,Contract,5.4,118194,34,37,69,2,Married,19-12-2020,No
111283,Anika Khosla,30,Female,Planning,Technician,Nagpur,Contract,11.8,105150,18,56,77,2,Married,14-04-2023,No
111284,Siya Agarwal,30,Male,Safety,Site Engineer,Mumbai,Intern,3.9,174566,11,64,55,3,Single,10-08-2022,Yes
111285,Riya Zachariah,45,Male,Planning,QA/QC Engineer,Nagpur,Intern,8.1,119814,14,1,76,5,Married,27-08-2016,Yes
111286,Shayak Dutta,35,Male,Electrical,Site Engineer,Bangalore,Contract,12.4,89145,24,51,26,1,Married,19-09-2020,Yes
111287,Vardaniya Sur,27,Male,Electrical,Site Engineer,Pune,Permanent,24,151078,22,43,38,1,Single,23-09-2022,No
111288,Abram Brar,33,Male,Quality Control,Technician,Solapur,Intern,5.4,124960,29,3,81,1,Married,25-03-2022,No
111289,Oorja Chad,51,Male,Project Management,Supervisor,Bangalore,Intern,7.2,24283,29,66,1,3,Married,07-04-2026,No
111290,Bhavin Thaman,43,Male,Electrical,Safety Officer,Mumbai,Intern,12,108328,29,5,99,2,Single,01-04-2019,No
111291,Abram Bahri,50,Male,Project Management,Senior Engineer,Pune,Contract,17,129246,27,36,70,3,Single,01-11-2023,No
111292,Miraya Subramanian,47,Female,Procurement,Project Engineer,Ahmedabad,Intern,15,173039,9,37,9,1,Single,10-01-2017,No
111293,Aradhya Tank,56,Male,Mechanical,Project Engineer,Bangalore,Contract,3.4,42645,11,4,4,4,Single,26-08-2019,Yes
111294,Tejas Jha,28,Female,Planning,QA/QC Engineer,Ahmedabad,Permanent,20.9,141467,15,34,12,3,Single,06-07-2023,Yes
111295,Hunar Andra,55,Male,Finance,HR Executive,Solapur,Intern,3.1,199077,0,6,41,1,Single,05-12-2020,Yes
111296,Prisha Bumb,47,Female,Mechanical,Senior Engineer,Nagpur,Intern,9.8,132222,30,72,61,1,Single,15-03-2025,Yes
111297,Kabir Dara,40,Male,HR,Senior Engineer,Mumbai,Intern,23.2,116497,20,51,24,1,Married,28-10-2018,No
111298,Taimur Vyas,56,Male,Finance,Planning Engineer,Solapur,Permanent,23.5,122346,18,54,41,3,Married,14-07-2023,Yes
111299,Hunar Swaminathan,41,Female,Electrical,Manager,Hyderabad,Intern,19.5,66717,8,10,71,1,Married,12-11-2021,No
111300,Sahil Gour,51,Female,Safety,Supervisor,Ahmedabad,Permanent,5.8,131564,18,54,49,5,Single,02-05-2026,No
111301,Jivin Joshi,25,Female,Procurement,HR Executive,Chennai,Intern,18.2,148691,20,57,16,1,Single,04-11-2025,No
111302,Zaina Iyengar,35,Female,Safety,HR Executive,Solapur,Intern,8.3,164086,5,62,5,2,Single,05-03-2024,Yes
111303,Tanya Vaidya,57,Female,Procurement,Technician,Ahmedabad,Intern,1.4,119829,25,60,28,4,Married,10-01-2026,Yes
111304,Parinaaz Kale,58,Male,Project Management,Safety Officer,Pune,Intern,10.7,145601,9,54,66,4,Single,21-12-2022,No
111305,Ranbir Dhar,28,Female,Finance,Senior Engineer,Solapur,Intern,4.5,126572,13,70,30,4,Single,10-12-2018,Yes
111306,Rania Ram,43,Male,Electrical,Planning Engineer,Bangalore,Permanent,4.9,119376,3,32,88,2,Married,05-04-2024,No
111307,Sahil Banerjee,37,Female,Procurement,Manager,Hyderabad,Permanent,6.1,158421,22,18,40,5,Married,15-07-2021,Yes
111308,Nishith Varkey,51,Female,Procurement,Safety Officer,Nagpur,Intern,7.5,89432,11,52,28,5,Married,20-03-2017,No
111309,Kiara Arora,54,Female,Planning,Site Engineer,Mumbai,Intern,9.4,181829,8,21,53,5,Married,03-12-2022,No
111310,Yuvraj  Loyal,43,Female,Electrical,Site Engineer,Chennai,Contract,3.2,113261,31,74,8,3,Single,04-05-2017,No
111311,Pihu Bhat,54,Female,Electrical,Senior Engineer,Mumbai,Permanent,8.9,147349,27,60,87,1,Single,23-12-2021,Yes
111312,Farhan Hari,28,Female,Quality Control,QA/QC Engineer,Hyderabad,Contract,15.9,70821,30,67,41,4,Single,04-09-2019,No
111313,Anya Ramakrishnan,31,Male,Mechanical,Senior Engineer,Pune,Contract,13.5,96057,0,2,46,1,Married,26-04-2022,Yes
111314,Riya Sodhi,44,Female,Mechanical,QA/QC Engineer,Pune,Contract,9.1,34421,33,61,27,3,Single,19-05-2023,No
111315,Eshani Bajaj,29,Female,Finance,Planning Engineer,Solapur,Permanent,9.9,127002,29,23,23,2,Single,03-12-2016,No
111316,Akarsh Trivedi,55,Male,Mechanical,Safety Officer,Hyderabad,Contract,8.4,147342,20,29,88,3,Married,28-06-2022,No
111317,Ela Dalal,44,Male,Planning,QA/QC Engineer,Mumbai,Permanent,16.1,187504,29,74,1,4,Single,12-08-2022,No
111318,Armaan Sabharwal,28,Female,Quality Control,QA/QC Engineer,Mumbai,Contract,16.5,114079,25,75,59,4,Single,15-10-2020,No
111319,Advika Sami,53,Male,Mechanical,Planning Engineer,Mumbai,Contract,24.2,45111,15,31,7,5,Married,25-12-2017,No
111320,Misha Dhillon,24,Female,Procurement,Manager,Pune,Intern,13.2,120385,31,60,25,1,Single,01-02-2022,No
111321,Hansh Borde,36,Female,Safety,Supervisor,Ahmedabad,Intern,11.1,66475,1,80,85,3,Married,21-09-2024,Yes
111322,Arnav Biswas,30,Female,Quality Control,Manager,Bangalore,Permanent,20.4,44490,25,6,35,1,Married,16-12-2023,No
111323,Siya Thakkar,32,Female,Electrical,Technician,Nagpur,Intern,13,140855,30,46,59,2,Married,07-03-2026,Yes
111324,Shanaya Dada,33,Female,Mechanical,Manager,Chennai,Permanent,9.5,175653,33,7,59,1,Single,13-10-2023,No
111325,Manjari Bath,36,Female,Quality Control,QA/QC Engineer,Hyderabad,Permanent,8.5,161712,13,75,5,4,Single,24-12-2020,No
111326,Anahi Varghese,26,Male,Safety,Technician,Pune,Permanent,6.3,67972,19,6,84,5,Single,27-01-2017,No
111327,Anika Wagle,43,Female,Planning,Senior Engineer,Ahmedabad,Intern,18,86295,2,24,54,3,Married,02-01-2018,No
111328,Mehul Thakur,40,Female,Planning,Supervisor,Hyderabad,Contract,2.7,70912,34,0,60,1,Single,20-11-2020,Yes
111329,Dhruv Ganesan,42,Female,HR,Supervisor,Ahmedabad,Intern,14.2,51495,35,70,14,2,Married,26-09-2022,No
111330,Ishaan Ratti,42,Female,Procurement,HR Executive,Ahmedabad,Contract,10.2,33415,2,20,46,2,Married,13-06-2022,No
111331,Neysa Chand,27,Female,Project Management,Manager,Bangalore,Permanent,14.5,83641,21,67,77,1,Single,28-06-2016,Yes
111332,Anvi Sama,49,Male,Planning,QA/QC Engineer,Ahmedabad,Intern,17.1,101691,34,42,89,3,Married,26-07-2019,No
111333,Darshit Chauhan,46,Male,Project Management,Planning Engineer,Nagpur,Contract,5.4,33619,21,0,88,2,Married,30-11-2021,Yes
111334,Tarini Trivedi,27,Male,Safety,Technician,Chennai,Permanent,21,40556,21,19,68,4,Married,13-07-2018,Yes
111335,Rohan Bahri,35,Female,Procurement,Technician,Hyderabad,Permanent,14.8,179022,9,50,18,3,Married,26-09-2019,No
111336,Zaina Vaidya,37,Female,Mechanical,Manager,Hyderabad,Contract,4.4,174975,14,38,26,2,Married,31-08-2022,Yes
111337,Aarna Bahl,45,Female,Safety,Safety Officer,Ahmedabad,Intern,16.9,174424,32,42,20,3,Single,27-10-2024,No
111338,Suhana Bhalla,33,Female,Mechanical,Manager,Ahmedabad,Permanent,15.7,113119,32,48,16,2,Married,05-09-2016,Yes
111339,Hrishita Raman,56,Female,Quality Control,Project Engineer,Pune,Contract,21.8,30762,13,24,75,4,Single,25-06-2017,No
111340,Mamooty Balasubramanian,37,Male,Electrical,QA/QC Engineer,Nagpur,Intern,7.3,97516,22,37,13,2,Single,18-12-2019,Yes
111341,Shalv Dhaliwal,48,Male,Civil Engineering,Manager,Ahmedabad,Intern,16.3,148511,18,3,69,1,Single,05-04-2023,No
111342,Madhav Barad,41,Female,Planning,Planning Engineer,Nagpur,Permanent,11.7,154673,30,39,98,1,Married,31-07-2022,No
111343,Bhavin Agrawal,28,Female,Project Management,HR Executive,Ahmedabad,Intern,18.1,46574,14,19,14,1,Married,02-08-2022,No
111344,Zain Sahni,28,Male,HR,Senior Engineer,Pune,Permanent,10,104992,18,25,12,2,Single,03-07-2019,No
111345,Krish Vig,28,Male,Procurement,Safety Officer,Hyderabad,Permanent,4.2,120295,23,20,86,3,Single,28-06-2023,Yes
111346,Eshani Soni,46,Male,Finance,Planning Engineer,Nagpur,Contract,21.6,180469,27,63,33,3,Single,14-01-2021,Yes
111347,Umang Saha,33,Male,Procurement,Supervisor,Nagpur,Permanent,4.5,144379,9,69,36,1,Married,11-01-2023,Yes
111348,Indrajit Iyengar,29,Male,Safety,Site Engineer,Mumbai,Intern,21.2,161678,9,69,1,3,Married,07-11-2025,Yes
111349,Stuvan Khalsa,34,Male,Finance,Supervisor,Pune,Permanent,4.6,24788,0,18,88,3,Single,01-04-2023,No
111350,Biju Tailor,37,Male,Safety,Project Engineer,Ahmedabad,Contract,13.2,199848,0,19,68,1,Single,13-01-2021,No
111351,Seher Subramaniam,22,Female,Safety,Planning Engineer,Solapur,Contract,1.8,82417,4,24,59,5,Married,15-01-2022,Yes
111352,Tanya Chaudhry,31,Male,Electrical,Planning Engineer,Bangalore,Permanent,10.3,92226,3,63,60,4,Married,07-09-2016,Yes
111353,Rati Kapur,32,Female,Project Management,Planning Engineer,Hyderabad,Permanent,24.7,151604,13,70,1,2,Single,31-03-2018,No
111354,Drishya Deshpande,41,Female,HR,Project Engineer,Chennai,Permanent,20.3,32555,1,14,69,4,Married,10-03-2026,Yes
111355,Mishti Swaminathan,48,Male,HR,Safety Officer,Pune,Contract,9.6,139028,23,76,1,4,Single,21-07-2023,Yes
111356,Himmat Lall,32,Female,HR,Senior Engineer,Ahmedabad,Intern,13,82603,0,15,73,3,Single,08-12-2022,No
111357,Riaan Mahajan,50,Female,Finance,QA/QC Engineer,Mumbai,Intern,5.8,195252,19,61,86,4,Married,22-05-2019,Yes
111358,Aarush Anne,44,Male,Procurement,Planning Engineer,Nagpur,Intern,10.9,142396,23,24,78,4,Single,01-11-2020,Yes
111359,Aarav Ganesh,30,Male,Project Management,Manager,Nagpur,Permanent,2.4,106192,26,28,64,4,Married,23-01-2024,Yes
111360,Ryan Basak,45,Female,Electrical,Safety Officer,Chennai,Permanent,15.2,55699,8,26,42,2,Single,01-07-2019,Yes
111361,Mohanlal Bajaj,49,Male,Finance,HR Executive,Ahmedabad,Contract,5.8,41882,0,61,56,3,Single,10-12-2017,Yes
111362,Raghav Rajan,48,Male,Safety,Supervisor,Bangalore,Contract,10.5,118848,20,18,82,3,Married,14-04-2019,No
111363,Faiyaz Gour,39,Female,Electrical,HR Executive,Pune,Contract,11.1,56344,1,0,50,5,Single,26-10-2023,No
111364,Mehul Atwal,45,Male,Safety,Supervisor,Pune,Contract,17.3,63172,9,11,56,5,Single,28-02-2017,No
111365,Umang Sundaram,35,Female,Safety,Site Engineer,Mumbai,Contract,24.7,98990,3,78,24,5,Married,06-05-2025,No
111366,Darshit Rout,35,Male,Civil Engineering,Project Engineer,Ahmedabad,Contract,16.8,94300,22,37,34,5,Single,03-09-2022,Yes
111367,Charvi Dube,25,Male,Electrical,Planning Engineer,Nagpur,Permanent,3.7,47126,0,60,63,4,Married,16-09-2016,Yes
111368,Rhea Hora,48,Female,Procurement,Project Engineer,Bangalore,Intern,17.4,31449,10,31,72,1,Single,20-05-2022,No
111369,Dhanush Keer,53,Male,Planning,Technician,Bangalore,Contract,14.4,188312,34,1,76,3,Single,15-09-2019,No
111370,Samaira Kala,35,Female,Finance,Site Engineer,Mumbai,Contract,6.1,75419,6,6,27,4,Single,18-07-2025,No
111371,Sumer Subramanian,52,Female,Project Management,Technician,Solapur,Intern,1.7,153138,5,74,52,3,Married,07-10-2018,Yes
111372,Indranil Sarkar,26,Male,Procurement,Safety Officer,Hyderabad,Permanent,2.3,179951,13,32,73,1,Single,02-10-2020,No
111373,Mahika Apte,56,Female,Mechanical,Project Engineer,Chennai,Intern,6.7,106636,12,65,27,4,Single,18-08-2021,No
111374,Urvi Barad,54,Male,Procurement,Senior Engineer,Mumbai,Intern,12.5,198993,18,48,55,2,Married,20-02-2018,No
111375,Damini Gopal,45,Male,Project Management,Site Engineer,Ahmedabad,Intern,19.7,111005,18,57,78,5,Single,31-08-2022,No
111376,Jhanvi Lad,24,Female,Project Management,Planning Engineer,Chennai,Permanent,21,107146,18,12,49,4,Single,11-08-2021,Yes
111377,Seher Talwar,53,Male,Planning,Supervisor,Nagpur,Intern,6.2,168010,14,1,63,5,Single,26-06-2016,Yes
111378,Mohanlal Sachar,55,Male,Procurement,Site Engineer,Bangalore,Permanent,7.2,81052,16,27,45,5,Married,20-09-2024,Yes
111379,Ivan Bhatt,54,Male,Safety,Supervisor,Mumbai,Permanent,4.6,188198,28,45,42,4,Married,17-06-2022,Yes
111380,Mannat Deep,36,Male,Mechanical,Senior Engineer,Mumbai,Contract,16.3,37513,23,16,65,3,Single,01-08-2016,Yes
111381,Neysa Atwal,29,Female,Project Management,Technician,Pune,Contract,15,99244,19,34,90,5,Single,16-11-2025,Yes
111382,Rasha Borah,36,Female,Project Management,Technician,Chennai,Intern,6.9,81443,3,40,61,2,Single,03-08-2016,Yes
111383,Sana Chacko,52,Male,HR,QA/QC Engineer,Bangalore,Intern,9.1,91675,23,69,92,1,Married,08-03-2017,Yes
111384,Ishita Jani,34,Male,Quality Control,Planning Engineer,Nagpur,Intern,1,105268,18,35,98,1,Single,06-05-2026,No
111385,Jayant Dash,41,Male,Mechanical,QA/QC Engineer,Bangalore,Contract,24.8,170177,18,25,49,5,Married,18-07-2018,Yes
111386,Mamooty Dhillon,41,Female,Quality Control,HR Executive,Mumbai,Contract,22.3,42043,19,79,95,1,Married,18-04-2026,Yes
111387,Khushi Deshpande,29,Female,Project Management,Technician,Pune,Intern,11.6,169010,7,40,62,2,Married,21-10-2022,No
111388,Onkar Jayaraman,46,Male,Procurement,Site Engineer,Nagpur,Intern,6.5,45278,11,65,9,3,Single,05-05-2021,Yes
111389,Shalv Sodhi,51,Male,Electrical,Supervisor,Hyderabad,Contract,16.1,76980,19,59,46,5,Married,04-04-2019,No
111390,Dhanush Ranganathan,45,Female,Planning,HR Executive,Nagpur,Intern,18.2,127231,20,30,99,1,Single,23-06-2022,Yes
111391,Jhanvi Kothari,36,Female,Electrical,Manager,Nagpur,Permanent,23.1,76954,9,30,88,5,Married,07-09-2022,Yes
111392,Damini Solanki,54,Male,Planning,Senior Engineer,Nagpur,Contract,4.7,32496,1,39,92,4,Married,30-06-2024,No
111393,Renee Sandhu,29,Male,Civil Engineering,HR Executive,Pune,Intern,13.5,100514,28,36,48,1,Single,01-01-2023,No
111394,Saanvi Rana,45,Male,Safety,HR Executive,Hyderabad,Intern,7.2,189260,9,50,78,4,Single,09-11-2018,No
111395,Pari Cheema,23,Male,Civil Engineering,Site Engineer,Mumbai,Intern,11.3,118026,29,75,97,3,Married,30-06-2020,Yes
111396,Madhav Subramanian,52,Female,Quality Control,Senior Engineer,Pune,Intern,7.3,193814,28,47,81,5,Single,25-06-2017,Yes
111397,Mishti Mammen,31,Female,Mechanical,Site Engineer,Nagpur,Permanent,3.7,102417,23,28,10,5,Married,11-11-2016,No
111398,Suhana Sinha,58,Male,Civil Engineering,HR Executive,Nagpur,Permanent,5.6,151062,24,32,3,4,Married,21-12-2023,No
111399,Kartik Ghosh,34,Male,Procurement,Planning Engineer,Hyderabad,Intern,11.2,126108,31,68,88,2,Married,18-09-2022,No
111400,Samaira Banerjee,32,Male,Electrical,Manager,Bangalore,Contract,19.6,125239,28,72,51,2,Single,10-03-2017,Yes
111401,Rasha Shere,51,Female,HR,Senior Engineer,Mumbai,Intern,4.7,74188,11,64,36,1,Married,18-08-2022,No
111402,Zain Ramesh,35,Female,Procurement,Safety Officer,Ahmedabad,Permanent,22,55351,22,20,14,1,Married,09-06-2020,No
111403,Armaan Seshadri,37,Male,Electrical,Technician,Chennai,Contract,18.3,76354,32,49,87,2,Married,16-12-2019,Yes
111404,Divit Grewal,36,Male,Project Management,Senior Engineer,Bangalore,Contract,17,42712,15,41,88,5,Single,27-01-2025,No
111405,Krish Ravi,36,Female,HR,Project Engineer,Ahmedabad,Contract,18.3,187870,28,25,3,5,Married,10-09-2023,Yes
111406,Yuvraj  Balan,34,Female,Project Management,QA/QC Engineer,Solapur,Intern,19.2,163521,2,61,73,4,Single,25-09-2019,Yes
111407,Kabir Lal,53,Male,Quality Control,Manager,Mumbai,Contract,4,57224,25,40,53,4,Married,07-11-2017,No
111408,Bhamini Das,38,Female,Planning,Technician,Chennai,Permanent,8.2,31600,0,10,20,1,Single,28-11-2021,Yes
111409,Dishani Sekhon,49,Female,Planning,HR Executive,Hyderabad,Intern,4.5,29011,6,21,67,5,Single,30-10-2022,No
111410,Faiyaz Brar,24,Female,Quality Control,Planning Engineer,Chennai,Permanent,2.2,176265,30,23,61,2,Single,15-10-2022,Yes
111411,Nayantara Sandhu,52,Female,Mechanical,QA/QC Engineer,Pune,Intern,19.6,50989,24,25,4,5,Single,01-10-2022,No
111412,Piya Vyas,31,Female,HR,Senior Engineer,Solapur,Contract,16,34705,16,9,17,4,Single,23-03-2022,No
111413,Vidur Kanda,26,Female,Mechanical,Project Engineer,Chennai,Intern,6.4,129320,21,14,79,5,Married,28-11-2023,Yes
111414,Nayantara Karnik,27,Male,Safety,Technician,Bangalore,Permanent,6.7,148841,3,65,47,1,Single,06-09-2018,Yes
111415,Darshit Dara,43,Female,Procurement,Senior Engineer,Hyderabad,Intern,13.4,118562,6,3,83,4,Single,28-04-2024,No
111416,Kiaan Mangal,36,Female,Quality Control,Manager,Ahmedabad,Permanent,3.9,89618,6,21,17,5,Single,30-06-2024,Yes
111417,Sana Rege,40,Male,HR,HR Executive,Chennai,Intern,15.2,103388,11,36,44,2,Married,27-08-2022,Yes
111418,Hridaan Bajaj,45,Male,Project Management,HR Executive,Hyderabad,Permanent,12.8,196606,15,55,0,1,Married,12-11-2021,Yes
111419,Hansh Bhat,26,Female,Civil Engineering,Site Engineer,Bangalore,Permanent,2.2,68323,15,72,75,3,Single,08-04-2025,Yes
111420,Indrajit Kothari,29,Female,Finance,Site Engineer,Nagpur,Contract,7.2,156228,10,20,69,5,Single,05-06-2024,Yes
111421,Hiran Sankar,36,Female,Electrical,Supervisor,Bangalore,Contract,21.3,179140,22,36,56,1,Married,22-10-2023,Yes
111422,Shamik Biswas,58,Female,Civil Engineering,Safety Officer,Chennai,Permanent,15.8,90556,26,13,15,1,Single,17-12-2016,No
111423,Kiaan Anne,25,Male,Quality Control,HR Executive,Hyderabad,Contract,13,89096,18,33,12,2,Single,07-05-2019,Yes
111424,Neelofar Vasa,22,Male,Safety,Safety Officer,Pune,Intern,24.5,30734,27,60,82,3,Single,19-09-2020,Yes
111425,Kismat Kumar,53,Female,Quality Control,Planning Engineer,Solapur,Intern,12.5,56503,31,34,49,4,Married,11-05-2022,Yes
111426,Ayesha Chakrabarti,35,Male,Planning,QA/QC Engineer,Mumbai,Permanent,6.3,157354,10,45,12,1,Married,11-06-2025,Yes
111427,Yuvaan Sinha,58,Female,Electrical,Site Engineer,Hyderabad,Intern,22,29735,28,43,72,4,Single,30-05-2020,Yes
111428,Eshani Mallick,50,Female,Safety,Planning Engineer,Chennai,Intern,6.9,52071,13,39,8,2,Single,06-01-2019,Yes
111429,Emir Handa,55,Male,Civil Engineering,Safety Officer,Pune,Permanent,12,148210,12,29,91,1,Single,25-05-2023,No
111430,Lakshay Johal,41,Female,Quality Control,Safety Officer,Mumbai,Intern,2,141966,8,68,87,2,Single,02-02-2024,Yes
111431,Raunak Thaker,41,Female,Civil Engineering,Project Engineer,Mumbai,Contract,22.9,31752,35,52,38,4,Single,26-12-2021,Yes
111432,Aarna Baria,42,Male,Procurement,HR Executive,Bangalore,Permanent,20.3,94909,19,34,76,2,Married,14-03-2020,Yes
111433,Keya Brahmbhatt,58,Female,Safety,Safety Officer,Chennai,Contract,23.5,129769,25,38,77,2,Married,15-03-2026,No
111434,Jayan Dutta,25,Male,Procurement,Manager,Solapur,Intern,22.1,135334,32,68,5,4,Married,02-12-2025,Yes
111435,Nehmat Rana,48,Male,Quality Control,HR Executive,Chennai,Contract,3.9,81221,5,17,28,2,Single,20-10-2024,No
111436,Sana Kalla,43,Male,Civil Engineering,HR Executive,Solapur,Permanent,18.8,65209,4,37,93,3,Married,02-05-2022,No
111437,Shalv Bala,32,Female,HR,Manager,Bangalore,Permanent,14.7,157370,2,67,45,4,Married,07-05-2019,No
111438,Urvi Dhar,57,Male,Finance,Supervisor,Hyderabad,Contract,6.6,137333,19,74,100,4,Single,26-09-2022,Yes
111439,Faiyaz Sagar,39,Male,Safety,Planning Engineer,Mumbai,Permanent,9.9,69272,1,32,92,1,Married,14-06-2017,Yes
111440,Nirvaan Vora,57,Male,Project Management,Technician,Ahmedabad,Permanent,16,42353,27,41,37,2,Single,25-10-2016,No
111441,Hansh Rau,22,Female,Civil Engineering,HR Executive,Chennai,Contract,5.1,155964,19,7,59,2,Married,20-07-2020,Yes
111442,Eva Lalla,35,Female,HR,Supervisor,Bangalore,Permanent,19,165470,10,72,9,3,Married,12-03-2019,No
111443,Kimaya Varma,52,Male,Civil Engineering,Manager,Ahmedabad,Contract,21,136965,8,7,54,3,Married,12-09-2021,No
111444,Keya Bhardwaj,31,Female,Mechanical,HR Executive,Ahmedabad,Permanent,10.7,161233,16,56,42,1,Single,02-04-2020,Yes
111445,Farhan Andra,47,Female,Safety,QA/QC Engineer,Ahmedabad,Permanent,21.1,79799,17,49,47,2,Married,29-04-2018,Yes
111446,Lavanya Shukla,49,Female,Finance,Planning Engineer,Chennai,Intern,13.8,75322,33,77,20,1,Single,29-10-2016,No
111447,Farhan Goda,32,Female,Mechanical,QA/QC Engineer,Nagpur,Intern,10.6,40481,19,74,63,4,Married,13-01-2026,No
111448,Nakul Sekhon,47,Male,Project Management,HR Executive,Pune,Intern,5,88307,17,17,94,2,Single,08-12-2024,No
111449,Advik Luthra,49,Male,Planning,Project Engineer,Bangalore,Intern,12.1,93691,35,74,62,2,Single,09-12-2019,Yes
111450,Madhav Saha,32,Male,Mechanical,Technician,Solapur,Permanent,1.6,116996,13,35,56,2,Single,05-06-2019,Yes
111451,Rhea Sem,56,Male,HR,HR Executive,Hyderabad,Contract,4.5,132321,30,52,54,4,Married,04-01-2019,No
111452,Lakshay Dash,52,Female,Quality Control,HR Executive,Mumbai,Permanent,22.7,187534,16,2,64,2,Married,10-02-2026,No
111453,Emir Tandon,27,Female,HR,Senior Engineer,Pune,Permanent,1.5,37598,11,53,99,3,Married,20-10-2016,Yes
111454,Reyansh Karnik,38,Female,Finance,Senior Engineer,Pune,Contract,3,41227,20,52,51,5,Single,05-04-2021,No
111455,Charvi Loke,52,Female,Civil Engineering,HR Executive,Hyderabad,Intern,2.5,66625,33,17,73,5,Single,13-08-2025,No
111456,Tarini Virk,44,Male,Planning,Planning Engineer,Hyderabad,Contract,16.2,143979,27,5,74,5,Married,16-01-2024,Yes
111457,Jivin Madan,52,Female,Quality Control,HR Executive,Pune,Intern,14.9,166737,33,44,38,4,Single,03-09-2021,No
111458,Priyansh Deo,48,Male,Finance,Senior Engineer,Chennai,Contract,19.4,93294,35,4,68,5,Single,05-08-2023,No
111459,Tara Sharma,23,Male,Project Management,Planning Engineer,Ahmedabad,Intern,19.3,199716,13,31,62,3,Single,15-03-2018,No
111460,Ayesha Jain,48,Male,Safety,Manager,Nagpur,Intern,6.4,196518,5,68,37,1,Single,17-03-2024,No
111461,Farhan Divan,55,Female,Quality Control,HR Executive,Chennai,Contract,10.8,173356,24,53,92,1,Single,06-09-2025,No
111462,Sahil Ram,51,Male,Mechanical,Manager,Ahmedabad,Intern,6.9,132489,33,45,18,3,Single,06-06-2019,No
111463,Hrishita Kata,32,Female,Planning,Senior Engineer,Chennai,Permanent,19.9,84998,32,15,85,2,Single,20-07-2018,No
111464,Onkar Bala,50,Female,Project Management,Manager,Hyderabad,Contract,17.4,136033,15,2,56,4,Single,22-09-2018,Yes
111465,Zoya Suri,29,Female,Planning,Project Engineer,Pune,Permanent,6.3,100010,2,23,24,1,Single,14-10-2025,Yes
111466,Vivaan Sane,47,Male,Project Management,Safety Officer,Pune,Intern,15.3,148910,7,33,22,2,Single,12-10-2017,No
111467,Aayush Thakur,54,Female,Civil Engineering,Project Engineer,Bangalore,Intern,5.6,45620,2,35,28,5,Single,07-09-2024,No
111468,Zoya Baria,36,Male,HR,Manager,Chennai,Contract,14.8,177812,12,52,16,1,Married,03-08-2018,No
111469,Raunak Karnik,22,Female,Project Management,QA/QC Engineer,Bangalore,Contract,18.7,176680,14,16,21,3,Married,08-02-2023,Yes
111470,Tanya Seth,36,Male,Procurement,Project Engineer,Solapur,Intern,9.4,174245,28,16,59,2,Single,28-05-2021,Yes
111471,Nayantara Divan,50,Male,Finance,Technician,Pune,Intern,2.1,92116,9,21,52,5,Married,09-05-2017,Yes
111472,Shalv Mane,29,Female,Civil Engineering,Supervisor,Ahmedabad,Permanent,5.6,91560,16,34,21,1,Married,02-02-2021,Yes
111473,Emir Sachar,24,Male,Finance,Site Engineer,Mumbai,Intern,9.9,80227,8,55,28,5,Single,02-04-2023,Yes
111474,Aarna Barman,32,Male,Mechanical,Senior Engineer,Pune,Permanent,17.1,133728,19,16,18,4,Single,07-09-2016,Yes
111475,Keya Badal,43,Male,HR,Senior Engineer,Ahmedabad,Permanent,24.4,84972,26,5,47,4,Married,08-02-2026,Yes
111476,Bhavin Basak,34,Male,Planning,Technician,Mumbai,Permanent,3.7,104457,13,0,2,4,Single,31-05-2024,No
111477,Prisha Wable,25,Female,Finance,Planning Engineer,Solapur,Intern,23.5,198153,15,63,19,4,Single,23-10-2023,Yes
111478,Raunak Savant,53,Female,Finance,Senior Engineer,Bangalore,Permanent,20.1,29510,11,24,38,2,Married,27-03-2020,No
111479,Anaya Shukla,57,Male,Electrical,HR Executive,Bangalore,Permanent,8.6,87216,27,73,12,2,Married,16-07-2018,No
111480,Rania Uppal,49,Female,Electrical,Site Engineer,Mumbai,Permanent,2.2,47658,27,16,96,2,Single,18-12-2021,No
111481,Aaina Bahl,46,Male,Electrical,Project Engineer,Mumbai,Permanent,9.3,127793,13,59,54,3,Married,30-12-2025,Yes
111482,Charvi Raju,50,Female,Planning,Manager,Hyderabad,Contract,6.2,80550,3,59,100,1,Single,30-10-2022,No
111483,Tarini Sanghvi,24,Male,Project Management,Technician,Bangalore,Contract,7,58465,18,63,9,2,Married,20-10-2024,Yes
111484,Ranbir Chatterjee,24,Female,Finance,QA/QC Engineer,Mumbai,Intern,18.3,52378,13,39,38,3,Single,22-05-2021,Yes
111485,Mehul Choudhury,34,Female,Civil Engineering,QA/QC Engineer,Pune,Contract,21.4,50921,34,66,61,3,Married,22-08-2024,Yes
111486,Seher Tak,32,Female,Procurement,Project Engineer,Pune,Permanent,10.1,81103,12,22,11,3,Married,29-03-2019,No
